Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:22620): Gdk-CRITICAL **: 02:19:34.811: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 35102
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -81.0        23    0.257840033644345545    0.069843029576957816         18.46               204
   9  -80.0        23    0.280137779734933423    0.058823529411764705         13.17               288
   9  -79.0        23    0.295196902022653085    0.062745580513815860          9.87               253
   9  -78.0        23    0.246056616459036759    0.074743509275193590          6.92               178
   9  -77.0        23    0.266561119881881858    0.069006555934235422          7.60               209
   9  -76.0        23    0.227744833762002080    0.078326044998795738          4.09               162
   9  -74.0        23    0.184735391854284725    0.092057461789832332          2.31               117
   9  -73.0        23    0.139030738344094851    0.103142124625879336          1.65                93
   9  -72.0        23    0.117842792922176698    0.122169444356305223          1.00                66
   9  -69.0        23    0.100266335625322153    0.119522860933439362          0.98                69
   9  -68.0        23    0.011969503390139568    0.150755672288881815          0.40                43
   9  -65.0        23    0.078418740861276093    0.127000127000190505          0.74                61
   9  -62.0        23    0.039985998578184023    0.134839972492648424          0.54                54
                                                                              99.87              2242    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -63.0        23    0.049565443847719298    0.091669849702821132          1.24               118
  10  -81.0        23    0.216972937621012191    0.034159349284257755         59.17               856
  10  -80.0        23    0.189450239353036509    0.049446817643414874         13.91               408
  10  -78.0        23    0.160088294930462866    0.053838190205816552          8.30               344
  10  -77.0        23    0.129432045914317728    0.064956980246163087          4.27               236
  10  -75.0        23    0.091554993097778467    0.076923076923076927          2.29               168
  10  -74.0        23    0.116832827743646825    0.067419986246324212          3.15               219
  10  -72.0        23    0.058723169285193257    0.088388347648318447          1.45               127
  10  -70.0        23    0.047648344828855077    0.084215192106651890          1.42               140
  10  -68.0        23    0.034104184689350968    0.095346258924559224          1.15               109
  10  -66.0        23    0.054242683400266015    0.086710996952411995          1.29               132
  10  -65.0        23    0.041838904722944978    0.091669849702821132          1.14               118
  10  -62.0        23    0.046276530716342169    0.088388347648318447          1.19               127
                                                                              99.98              3102    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -82.0        23    0.111756380738822519    0.103695169473042526         15.43                92
  11  -81.0        23    0.229977136216684336    0.056704797712374272         28.86               310
  11  -80.0        23    0.220288469712730556    0.060302268915552723         18.69               274
  11  -79.0        23    0.234073722829933245    0.061199006136210460         15.65               266
  11  -78.0        23    0.187917385143717169    0.070186240634359645          7.71               202
  11  -75.0        23    0.180461585680962461    0.072168783648703216          4.12               191
  11  -74.0        23    0.135507995525385033    0.091287092917527679          2.16               119
  11  -72.0        23    0.106205060493254830    0.096225044864937631          1.83               107
  11  -71.0        23    0.046033547413896529    0.116247638743819284          0.85                73
  11  -68.0        23    0.128405703125750698    0.092847669088525930          1.62               115
  11  -67.0        23    0.113482898012101333    0.097590007294853329          1.21               104
  11  -66.0        23    0.089244432673227306    0.108465228909328082          1.07                84
  11  -62.0        23    0.044879756832994930    0.118678165819385339          0.64                70
                                                                              99.84              2007    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -64.0        23    0.116212241646189096    0.120385853085769198          1.11                68
  12  -63.0        23    0.085388434003434641    0.124034734589208454          1.01                64
  12  -80.0        23    0.178114098263785187    0.105409255338945976         16.95                89
  12  -79.0        23    0.179927485152015149    0.106600358177805221         15.11                87
  12  -78.0        23    0.102711163534413924    0.131306432859722544         11.75                57
  12  -77.0        23    0.213428938484039848    0.087038827977848926         16.62               131
  12  -76.0        23    0.214133313344057108    0.095346258924559224          9.20               109
  12  -75.0        23    0.242639240946747242    0.082760588860236795         11.71               145
  12  -74.0        23    0.208758111842441585    0.082199493652678646          4.98               147
  12  -73.0        23    0.215994322459322652    0.089087080637474794          3.64               125
  12  -71.0        23    0.161230428515447416    0.106600358177805221          2.19                87
  12  -69.0        23    0.182089017671727665    0.091669849702821132          2.65               118
  12  -66.0        23    0.170152127738571912    0.107211253483779481          1.38                86
  12  -65.0        23    0.096305828899533194    0.119522860933439362          0.99                69
  12  -62.0        23    0.092979584539990084    0.129099444873580549          0.71                59
                                                                              99.99              1441    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -64.0        23    0.104339254950726365    0.129099444873580549          0.97                59
  13  -63.0        23    0.122249141306136552    0.112508790092602395          1.22                78
  13  -82.0        23    0.142225895662860119    0.121267812518166485         15.33                67
  13  -78.0        23    0.137216835991041619    0.130188910980823858         11.11                58
  13  -77.0        23    0.169872068282829469    0.113227703414459577         11.55                77
  13  -76.0        23    0.191546152342651738    0.102062072615965754         12.89                95
  13  -75.0        23    0.249294794232307798    0.091287092917527679         11.48               119
  13  -74.0        23    0.264872659492874307    0.075377836144440907         12.78               175
  13  -73.0        23    0.245796948105501400    0.098058067569092022          7.04               103
  13  -72.0        23    0.235441083136192664    0.081649658092772609          6.44               149
  13  -71.0        23    0.191186311271216991    0.095782628522115137          3.61               108
  13  -68.0        23    0.229312534122435518    0.090535746042518531          2.69               121
  13  -67.0        23    0.071356004687001609    0.144337567297406433          0.92                47
  13  -66.0        23    0.154785383050661196    0.109764259989690346          1.33                82
  13  -62.0        23    0.064271635563133936    0.144337567297406433          0.51                47
                                                                              99.88              1385    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -80.0        23    0.150704867918842023    0.145864991497894558          9.88                46
  14  -79.0        23    0.161857978332400176    0.125988157669742418         14.35                62
  14  -78.0        23    0.153537713195834702    0.127000127000190505         14.26                61
  14  -77.0        23    0.130877455466990533    0.145864991497894558          9.35                46
  14  -74.0        23    0.156223984132304150    0.140028008402800969          8.11                50
  14  -73.0        23    0.181721038865107598    0.113227703414459577          8.95                77
  14  -72.0        23    0.216458145478557407    0.103695169473042526         10.71                92
  14  -71.0        23    0.293716363556082827    0.074124931666110117         10.88               181
  14  -70.0        23    0.296327727608684866    0.085125653075874858          6.63               137
  14  -69.0        23    0.232760137282939650    0.101015254455221068          2.89                97
  14  -68.0        23    0.198997121680955485    0.134839972492648424          1.38                54
  14  -67.0        23    0.134547896836354347    0.130188910980823858          1.08                58
  14  -66.0        23    0.162591982964855081    0.137360563948689035          0.86                52
  14  -62.0        23    0.012940271819948468    0.164398987305357291          0.35                36
                                                                              99.69              1049    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  15  -64.0        23    0.061315835662436043    0.160128153805087131          0.36                38
  15  -63.0        23    0.064663798716042845    0.162221421130762544          0.41                37
  15  -81.0        23    0.227244967734058334    0.113227703414459577         14.60                77
  15  -78.0        23    0.227766615211898088    0.114707866935280886         13.18                75
  15  -76.0        23    0.201762500976826048    0.125988157669742418         12.54                62
  15  -75.0        23    0.214976086999327243    0.109108945117996181         12.64                83
  15  -74.0        23    0.286789961505543478    0.085435765771676095         11.00               136
  15  -73.0        23    0.305167468189608271    0.086386842558136015          9.08               133
  15  -72.0        23    0.299314721472774548    0.081110710565381272         11.69               151
  15  -70.0        23    0.217267534469693796    0.117041147196130554          2.73                72
  15  -69.0        23    0.314164435286033106    0.077615052570633294          6.46               165
  15  -68.0        23    0.184948143896697420    0.128036879932895975          1.09                60
  15  -67.0        23    0.231167372001517518    0.106600358177805221          2.27                87
  15  -66.0        23    0.162285472449610862    0.128036879932895975          1.01                60
  15  -65.0        23    0.135208769986513683    0.150755672288881815          0.63                43
  15  -62.0        23    0.035474265153465037    0.176776695296636893          0.30                31
                                                                              99.98              1310    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  16  -64.0        23    0.093498125443722463    0.156173761888606072          0.53                40
  16  -82.0        23    0.174378902023911209    0.129099444873580549         13.32                59
  16  -79.0        23    0.195421051847545296    0.117041147196130554         12.11                72
  16  -78.0        23    0.242919637737092714    0.097590007294853329         15.47               104
  16  -77.0        23    0.232610122162334176    0.100000000000000006         10.76                99
  16  -75.0        23    0.279465990561490352    0.089442719099991588          9.77               124
  16  -74.0        23    0.279729476956729561    0.084215192106651890          7.59               140
  16  -73.0        23    0.231525999937437110    0.099014754297667429          4.30               101
  16  -72.0        23    0.236513214888270290    0.094491118252306799          4.67               111
  16  -71.0        23    0.310432104520011465    0.071795815861773804          9.61               193
  16  -70.0        23    0.257439906125540741    0.089442719099991588          4.93               124
  16  -69.0        23    0.160174167514264582    0.115470053837925163          1.85                74
  16  -68.0        23    0.158103679639352207    0.127000127000190505          1.02                61
  16  -67.0        23    0.211084057219042692    0.109764259989690346          1.70                82
  16  -66.0        23    0.129678737371591357    0.131306432859722544          1.00                57
  16  -65.0        23    0.112071705342324551    0.140028008402800969          0.81                50
  16  -62.0        23    0.065169700708943110    0.149071198499985985          0.56                44
                                                                              99.99              1535    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  17  -63.0        23    0.100240753633938667    0.125000000000000000          0.98                63
  17  -82.0        23    0.141939046251057743    0.115470053837925163         12.75                74
  17  -81.0        23    0.189350947161211841    0.109108945117996181         14.10                83
  17  -80.0        23    0.160233184107027915    0.123091490979332738         12.16                65
  17  -79.0        23    0.247651835687386551    0.090166963466743230         13.03               122
  17  -78.0        23    0.270304044095939833    0.079808688446762213         12.63               156
  17  -77.0        23    0.267985540551540502    0.073127242412713067          8.50               186
  17  -76.0        23    0.285436521782787223    0.066372331159997203         11.38               226
  17  -73.0        23    0.245290594969882814    0.082478609884232251          5.89               146
  17  -71.0        23    0.218888959364534286    0.089442719099991588          2.48               124
  17  -70.0        23    0.153224919656309383    0.110431526074846548          1.48                81
  17  -69.0        23    0.123806964524613206    0.123091490979332738          1.06                65
  17  -67.0        23    0.173583665818696831    0.107832773203438412          1.44                85
  17  -66.0        23    0.164498097939624027    0.108465228909328082          1.26                84
  17  -62.0        23    0.096108080182674291    0.137360563948689035          0.72                52
                                                                              99.85              1612    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  18  -64.0        23    0.042181832789141664    0.127000127000190505          0.65                61
  18  -63.0        23    0.023029573685278824    0.147441956154897136          0.42                45
  18  -81.0        23    0.201641595863137402    0.083918135829668908         23.67               141
  18  -80.0        23    0.192867364118527951    0.083045479853739973         14.22               144
  18  -79.0        23    0.253849187272634225    0.068041381743977170         14.14               215
  18  -77.0        23    0.280174750101678638    0.057735026918962581         12.16               299
  18  -75.0        23    0.300769004113765948    0.045083481733371615         19.25               491
  18  -74.0        23    0.211298684050416158    0.075809804357890337          3.87               173
  18  -73.0        23    0.182859339359078665    0.089087080637474794          2.70               125
  18  -72.0        23    0.205600524682980818    0.078567420131838608          3.07               161
  18  -70.0        23    0.081986205564165887    0.120385853085769198          1.04                68
  18  -68.0        23    0.053818050216116936    0.128036879932895975          0.96                60
  18  -67.0        23    0.042705630555036150    0.138675049056307287          0.60                51
  18  -66.0        23    0.085615442798915115    0.120385853085769198          1.02                68
  18  -65.0        23    0.102167365214476488    0.109764259989690346          1.08                82
  18  -62.0        23    0.117978390505314779    0.113960576459637947          1.11                76
                                                                              99.97              2260    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  19  -82.0        23    0.218580750201007007    0.056796183424706478         26.77               309
  19  -81.0        23    0.179300734235936232    0.068358592702466317         13.29               213
  19  -79.0        23    0.239309549207277872    0.046829290579084699         20.73               455
  19  -78.0        23    0.228234808779181314    0.047836487323493986         18.06               436
  19  -77.0        23    0.170863970532409343    0.077615052570633294          3.85               165
  19  -76.0        23    0.158899248633343648    0.072932495748947279          3.47               187
  19  -75.0        23    0.134017954389613309    0.080582296402538028          2.65               153
  19  -74.0        23    0.060715223633495533    0.103142124625879336          1.22                93
  19  -73.0        23    0.085249281271631158    0.098532927816429305          1.45               102
  19  -71.0        23    0.084135209762496971    0.104257207028537385          1.23                91
  19  -70.0        23    0.031753816967756039    0.112508790092602395          1.02                78
  19  -69.0        23    0.103018838986077124    0.092057461789832332          1.46               117
  19  -68.0        23    0.078262418589433960    0.101015254455221068          1.46                97
  19  -66.0        23    0.105115906116230950    0.099014754297667429          1.33               101
  19  -65.0        23    0.077478954879394754    0.097128586235726413          1.23               105
  19  -62.0        23    0.057579837944194023    0.114707866935280886          0.72                75
                                                                              99.92              2777    Tot

Mean throughputs: [5.3848 3.9312 3.8125 3.7160 2.6564 1.8972 4.0482 2.0873 4.7902 5.4661
 7.1913 4.4993 3.1250 3.0368 2.2198 3.2548 3.6475 3.7141 5.3737 6.2466]
Aggregate throughput: 80.0988
Min-Max: 5.2942
JFI: 0.7447 [0.0500, 1]
Node 0:
  CST counts:       {-67.0: 48, -80.0: 605, -74.0: 66, -64.0: 53, -82.0: 128, -76.0: 105, -66.0: 49, -70.0: 43, -73.0: 45, -62.0: 47, -69.0: 55, -75.0: 80, -81.0: 437, -79.0: 131, -77.0: 108}
  Tx pow counts:    {23.0: 2000}
Node 1:
  CST counts:       {-67.0: 80, -80.0: 176, -64.0: 81, -72.0: 132, -82.0: 135, -78.0: 155, -63.0: 74, -74.0: 93, -62.0: 68, -77.0: 168, -79.0: 281, -73.0: 115, -75.0: 117, -81.0: 96}
  Tx pow counts:    {23.0: 1771}
Node 2:
  CST counts:       {-66.0: 111, -78.0: 73, -68.0: 72, -72.0: 149, -64.0: 54, -63.0: 63, -80.0: 81, -70.0: 206, -71.0: 63, -62.0: 54, -76.0: 174, -73.0: 227, -75.0: 145, -65.0: 87, -77.0: 145}
  Tx pow counts:    {23.0: 1704}
Node 3:
  CST counts:       {-67.0: 55, -80.0: 80, -76.0: 171, -68.0: 97, -72.0: 95, -64.0: 69, -66.0: 50, -62.0: 38, -70.0: 80, -63.0: 38, -78.0: 80, -65.0: 56, -75.0: 204, -73.0: 172, -71.0: 102, -77.0: 156}
  Tx pow counts:    {23.0: 1543}
Node 4:
  CST counts:       {-69.0: 105, -63.0: 45, -82.0: 40, -76.0: 59, -71.0: 140, -74.0: 100, -77.0: 54, -70.0: 92, -64.0: 41, -62.0: 35, -66.0: 53, -72.0: 115, -80.0: 52, -65.0: 47, -75.0: 97, -81.0: 54, -67.0: 70}
  Tx pow counts:    {23.0: 1199}
Node 5:
  CST counts:       {-69.0: 104, -64.0: 45, -62.0: 36, -63.0: 43, -79.0: 40, -66.0: 62, -65.0: 44, -76.0: 35, -78.0: 37, -82.0: 42, -68.0: 73, -72.0: 69, -74.0: 82, -73.0: 64, -81.0: 45, -75.0: 45, -67.0: 100, -71.0: 66}
  Tx pow counts:    {23.0: 1032}
Node 6:
  CST counts:       {-69.0: 106, -76.0: 141, -67.0: 77, -70.0: 93, -73.0: 120, -64.0: 39, -68.0: 76, -74.0: 135, -72.0: 187, -62.0: 27, -63.0: 35, -81.0: 82, -75.0: 107, -71.0: 118, -79.0: 58, -77.0: 115}
  Tx pow counts:    {23.0: 1516}
Node 7:
  CST counts:       {-67.0: 77, -70.0: 119, -74.0: 95, -64.0: 74, -63.0: 90, -82.0: 72, -78.0: 119, -66.0: 81, -80.0: 58, -72.0: 133, -62.0: 97, -81.0: 55, -77.0: 110, -73.0: 163, -79.0: 71}
  Tx pow counts:    {23.0: 1414}
Node 8:
  CST counts:       {-62.0: 54, -80.0: 295, -66.0: 87, -70.0: 71, -64.0: 48, -72.0: 73, -74.0: 150, -76.0: 332, -79.0: 326, -75.0: 238, -81.0: 162, -65.0: 51, -69.0: 60}
  Tx pow counts:    {23.0: 1947}
Node 9:
  CST counts:       {-68.0: 43, -80.0: 288, -64.0: 71, -76.0: 162, -65.0: 61, -72.0: 66, -62.0: 54, -69.0: 69, -73.0: 93, -74.0: 117, -81.0: 205, -82.0: 374, -78.0: 178, -79.0: 253, -77.0: 209}
  Tx pow counts:    {23.0: 2243}
Node 10:
  CST counts:       {-62.0: 127, -80.0: 409, -70.0: 140, -72.0: 127, -74.0: 219, -68.0: 109, -81.0: 856, -66.0: 132, -65.0: 118, -63.0: 118, -78.0: 344, -75.0: 168, -77.0: 236}
  Tx pow counts:    {23.0: 3103}
Node 11:
  CST counts:       {-62.0: 70, -80.0: 274, -67.0: 104, -82.0: 92, -71.0: 73, -66.0: 84, -72.0: 107, -74.0: 119, -68.0: 115, -78.0: 202, -75.0: 191, -81.0: 310, -79.0: 267}
  Tx pow counts:    {23.0: 2008}
Node 12:
  CST counts:       {-66.0: 86, -74.0: 147, -69.0: 118, -64.0: 68, -63.0: 64, -80.0: 89, -76.0: 109, -78.0: 57, -73.0: 126, -62.0: 59, -79.0: 87, -75.0: 145, -65.0: 69, -71.0: 87, -77.0: 131}
  Tx pow counts:    {23.0: 1442}
Node 13:
  CST counts:       {-67.0: 47, -78.0: 59, -68.0: 121, -64.0: 59, -63.0: 78, -74.0: 175, -82.0: 67, -66.0: 82, -72.0: 149, -62.0: 47, -76.0: 95, -73.0: 103, -77.0: 77, -71.0: 108, -75.0: 119}
  Tx pow counts:    {23.0: 1386}
Node 14:
  CST counts:       {-66.0: 52, -74.0: 50, -80.0: 46, -78.0: 61, -73.0: 77, -72.0: 92, -68.0: 54, -70.0: 137, -62.0: 36, -67.0: 58, -71.0: 181, -79.0: 62, -69.0: 97, -77.0: 47}
  Tx pow counts:    {23.0: 1050}
Node 15:
  CST counts:       {-67.0: 87, -68.0: 60, -65.0: 43, -74.0: 136, -72.0: 152, -64.0: 38, -66.0: 60, -70.0: 72, -62.0: 31, -63.0: 37, -76.0: 62, -78.0: 75, -81.0: 77, -75.0: 83, -73.0: 133, -69.0: 165}
  Tx pow counts:    {23.0: 1311}
Node 16:
  CST counts:       {-68.0: 61, -82.0: 59, -79.0: 72, -74.0: 140, -70.0: 124, -78.0: 104, -67.0: 82, -72.0: 111, -64.0: 40, -62.0: 44, -66.0: 57, -65.0: 50, -73.0: 101, -75.0: 124, -69.0: 74, -71.0: 194, -77.0: 99}
  Tx pow counts:    {23.0: 1536}
Node 17:
  CST counts:       {-67.0: 85, -80.0: 65, -73.0: 146, -63.0: 63, -82.0: 74, -76.0: 226, -66.0: 84, -70.0: 81, -71.0: 124, -62.0: 52, -78.0: 156, -69.0: 65, -81.0: 84, -77.0: 186, -79.0: 122}
  Tx pow counts:    {23.0: 1613}
Node 18:
  CST counts:       {-67.0: 51, -68.0: 60, -64.0: 61, -62.0: 76, -73.0: 125, -72.0: 161, -63.0: 45, -80.0: 144, -81.0: 142, -79.0: 215, -66.0: 68, -65.0: 82, -74.0: 173, -70.0: 68, -75.0: 491, -77.0: 299}
  Tx pow counts:    {23.0: 2261}
Node 19:
  CST counts:       {-68.0: 97, -76.0: 187, -66.0: 101, -62.0: 75, -71.0: 91, -78.0: 436, -65.0: 105, -75.0: 153, -81.0: 213, -82.0: 309, -69.0: 117, -74.0: 93, -70.0: 78, -77.0: 165, -79.0: 456, -73.0: 102}
  Tx pow counts:    {23.0: 2778}


Last 20.0 seconds of simulation:
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -64.0        23    0.067447186940210471    0.377964473009227198          0.05               6.0
   0  -82.0        23    0.246743420020141768    0.208514414057074771          2.95              22.0
   0  -81.0        23    0.339674455910336404    0.104257207028537385          7.14              91.0
   0  -80.0        23    0.359514870066854231    0.083918135829668908          7.44             141.0
   0  -79.0        23    0.238288951191012011    0.204124145231931509          1.19              23.0
   0  -77.0        23    0.208411007978916624    0.235702260395515839          0.44              17.0
   0  -76.0        23    0.192195067172788420    0.288675134594812866          0.30              11.0
   0  -75.0        23    0.157982157351727492    0.353553390593273786          0.15               7.0
   0  -74.0        23    0.137602968213760890    0.500000000000000000          0.05               3.0
   0  -73.0        23    0.037022357332155434    0.377964473009227198          0.05               6.0
   0  -70.0        23    0.056716963754390358    0.500000000000000000          0.03               3.0
   0  -69.0        23    0.083254463496829578    0.333333333333333315          0.08               8.0
   0  -67.0        23    0.070084150229668157    0.447213595499957928          0.02               4.0
   0  -66.0        23    0.062304357607309339    0.333333333333333315          0.06               8.0
   0  -62.0        23    0.066704589923293284    0.353553390593273786          0.09               7.0
                                                                              20.04             357.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -64.0        23    0.098016153320600388    0.204124145231931509          0.24              23.0
   1  -63.0        23    0.074175168954612278    0.258198889747161098          0.12              14.0
   1  -82.0        23    0.163472847331610049    0.179605302026774910          4.50              30.0
   1  -81.0        23    0.128569844906508468    0.223606797749978964          2.45              19.0
   1  -80.0        23    0.194858019073778671    0.149071198499985985          3.95              44.0
   1  -79.0        23    0.234353888726271165    0.121267812518166485          4.90              67.0
   1  -78.0        23    0.193669481449118386    0.149071198499985985          0.96              44.0
   1  -77.0        23    0.170869136996244037    0.208514414057074771          0.66              22.0
   1  -75.0        23    0.133290495188491953    0.196116135138184045          0.61              25.0
   1  -74.0        23    0.123483591186234254    0.229415733870561772          0.42              18.0
   1  -73.0        23    0.160713264084899582    0.171498585142508847          0.72              33.0
   1  -72.0        23    0.140285420069171746    0.250000000000000000          0.24              15.0
   1  -67.0        23    0.097327357506395137    0.288675134594812866          0.19              11.0
   1  -62.0        23    0.037901431237621491    0.333333333333333315          0.06               8.0
                                                                              20.02             373.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -64.0        23    0.030822114035230445    0.277350098112614574          0.16              12.0
   2  -63.0        23    0.057162520402487996    0.277350098112614574          0.24              12.0
   2  -80.0        23    0.137107740692242352    0.277350098112614574          2.15              12.0
   2  -78.0        23    0.125916753063103626    0.277350098112614574          2.29              12.0
   2  -77.0        23    0.226437717526108306    0.164398987305357291          4.28              36.0
   2  -76.0        23    0.225795606941342014    0.156173761888606072          2.97              40.0
   2  -75.0        23    0.225867634126902889    0.154303349962091912          2.95              41.0
   2  -73.0        23    0.259771602330465756    0.136082763487954339          1.90              53.0
   2  -72.0        23    0.227004193435923762    0.185695338177051861          0.69              28.0
   2  -71.0        23    0.101493439125324159    0.258198889747161098          0.24              14.0
   2  -70.0        23    0.239121130063966764    0.164398987305357291          1.26              36.0
   2  -68.0        23    0.099464192132734858    0.353553390593273786          0.06               7.0
   2  -66.0        23    0.182046835203237334    0.174077655955697852          0.60              32.0
   2  -65.0        23    0.142039367703951286    0.288675134594812866          0.17              11.0
   2  -62.0        23    0.064116658777754104    0.316227766016837941          0.21               9.0
                                                                              20.17             355.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   3  -64.0        23    0.134258957518726046    0.267261241912424397          0.14              13.0
   3  -63.0        23    0.018999302900098228    0.316227766016837941          0.11               9.0
   3  -80.0        23    0.158054518610896172    0.223606797749978964          2.29              19.0
   3  -78.0        23    0.160121077780131321    0.218217890235992362          2.96              20.0
   3  -77.0        23    0.263664992361491546    0.176776695296636893          3.10              31.0
   3  -76.0        23    0.266700320446392525    0.147441956154897136          4.35              45.0
   3  -75.0        23    0.294020931198982649    0.154303349962091912          2.76              41.0
   3  -73.0        23    0.285610174441451370    0.147441956154897136          1.75              45.0
   3  -72.0        23    0.205111120471579617    0.218217890235992362          0.49              20.0
   3  -71.0        23    0.202127308612517709    0.267261241912424397          0.51              13.0
   3  -70.0        23    0.160458648368271339    0.204124145231931509          0.50              23.0
   3  -68.0        23    0.214361877315620425    0.204124145231931509          0.57              23.0
   3  -67.0        23    0.140436100606605579    0.333333333333333315          0.09               8.0
   3  -66.0        23    0.065941151800259709    0.377964473009227198          0.08               6.0
   3  -65.0        23    0.107736947846493805    0.277350098112614574          0.17              12.0
   3  -62.0        23    0.026786161340014502    0.377964473009227198          0.06               6.0
                                                                              19.94             334.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.080487173980164778    0.316227766016837941          0.16               9.0
   4  -63.0        23    0.095054775370759167    0.333333333333333315          0.11               8.0
   4  -82.0        23    0.078428111664003555    0.333333333333333315          0.67               8.0
   4  -81.0        23    0.148883751165070161    0.316227766016837941          2.10               9.0
   4  -80.0        23    0.124805678723064042    0.277350098112614574          1.28              12.0
   4  -77.0        23    0.141114585914109136    0.223606797749978964          3.83              19.0
   4  -76.0        23    0.148315971290886750    0.267261241912424397          1.64              13.0
   4  -75.0        23    0.237735533935838683    0.229415733870561772          2.39              18.0
   4  -74.0        23    0.221131349499426255    0.204124145231931509          1.96              23.0
   4  -72.0        23    0.264720527420036489    0.166666666666666657          2.16              35.0
   4  -71.0        23    0.275922730455511633    0.150755672288881815          1.53              43.0
   4  -70.0        23    0.238070220977125380    0.218217890235992362          0.65              20.0
   4  -69.0        23    0.247370679834317764    0.192450089729875262          0.59              26.0
   4  -67.0        23    0.136178453192292742    0.267261241912424397          0.34              13.0
   4  -66.0        23    0.135164261910376643    0.316227766016837941          0.16               9.0
   4  -65.0        23    0.089016048769939363    0.258198889747161098          0.26              14.0
   4  -62.0        23    0.043274604263214285    0.333333333333333315          0.23               8.0
                                                                              20.03             287.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -64.0        23    0.095340778917302527    0.288675134594812866          0.19              11.0
   5  -63.0        23    0.075907501420154108    0.277350098112614574          0.16              12.0
   5  -82.0        23    0.056009603965129807    0.353553390593273786          1.72               7.0
   5  -81.0        23    0.069889121073768379    0.267261241912424397          2.45              13.0
   5  -79.0        23    0.073802677647127723    0.353553390593273786          1.73               7.0
   5  -78.0        23    0.085465715391697006    0.447213595499957928          0.43               4.0
   5  -76.0        23    0.062089525623697059    0.408248290463863017          1.51               5.0
   5  -75.0        23    0.087021356099554636    0.333333333333333315          0.73               8.0
   5  -74.0        23    0.197316922290463076    0.223606797749978964          2.14              19.0
   5  -73.0        23    0.147688081819291023    0.242535625036332969          3.39              16.0
   5  -72.0        23    0.226706453493938170    0.229415733870561772          1.93              18.0
   5  -71.0        23    0.207261768853343742    0.242535625036332969          0.99              16.0
   5  -69.0        23    0.260296385984469636    0.174077655955697852          1.50              32.0
   5  -68.0        23    0.187584147663608369    0.277350098112614574          0.33              12.0
   5  -67.0        23    0.266909336241386574    0.192450089729875262          0.65              26.0
   5  -66.0        23    0.178822614586343798    0.301511344577763629          0.29              10.0
   5  -65.0        23    0.101102361369296359    0.316227766016837941          0.08               9.0
   5  -62.0        23    0.044991351678900678    0.377964473009227198          0.06               6.0
                                                                              20.30             231.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   6  -64.0        23    0.057235869370121893    0.353553390593273786          0.08               7.0
   6  -63.0        23    0.071081148075871375    0.377964473009227198          0.06               6.0
   6  -81.0        23    0.236256472989446131    0.223606797749978964          3.35              19.0
   6  -79.0        23    0.163139912961802303    0.250000000000000000          1.70              15.0
   6  -77.0        23    0.315450218925961146    0.192450089729875262          3.55              26.0
   6  -76.0        23    0.306553353355404123    0.176776695296636893          2.10              31.0
   6  -75.0        23    0.250705537640126375    0.223606797749978964          1.43              19.0
   6  -74.0        23    0.298025477866248667    0.218217890235992362          0.96              20.0
   6  -73.0        23    0.292455038366132347    0.188982236504613599          1.07              27.0
   6  -72.0        23    0.331736925971753138    0.136082763487954339          2.39              53.0
   6  -71.0        23    0.273149198596855491    0.182574185835055358          1.06              29.0
   6  -70.0        23    0.252621917631310311    0.192450089729875262          1.04              26.0
   6  -69.0        23    0.257593173529633013    0.242535625036332969          0.72              16.0
   6  -68.0        23    0.230532433882072979    0.333333333333333315          0.18               8.0
   6  -67.0        23    0.208579284675190241    0.242535625036332969          0.27              16.0
   6  -62.0        23    0.002433346774140584    0.447213595499957928          0.03               4.0
                                                                              19.99             322.0    Tot

